,time,temp,humidity,pressure,weather_id,clouds_all,wind_speed,wind_deg,day_of_year,clear_sky,avg W
22394,2022-07-22T02:00,289,76,1021,804,89,3,49,203,0,0
22395,2022-07-22T03:00,289,78,1021,804,100,3,42,203,0,0
22396,2022-07-22T04:00,289,79,1021,804,82,2,35,203,0,0
22397,2022-07-22T05:00,289,79,1021,804,92,2,18,203,0,0
22398,2022-07-22T06:00,289,76,1021,804,85,2,12,203,0,0
22399,2022-07-22T07:00,289,79,1021,802,77,2,23,203,207,166
22400,2022-07-22T08:00,290,75,1021,802,51,2,22,203,1122,407
22401,2022-07-22T09:00,290,71,1020,801,42,2,18,203,2649,1624
22402,2022-07-22T10:00,292,66,1020,804,100,2,31,203,4240,2783
22403,2022-07-22T11:00,292,63,1020,804,100,3,37,203,5040,2795
22404,2022-07-22T12:00,293,60,1020,804,100,3,56,203,5040,3994
22405,2022-07-22T13:00,294,59,1020,804,100,5,67,203,5040,3315
22406,2022-07-22T14:00,294,59,1020,804,100,5,63,203,5040,3789
22407,2022-07-22T15:00,294,60,1019,804,100,5,58,203,5040,3910
22408,2022-07-22T16:00,293,61,1019,804,95,4,47,203,5040,2228
22409,2022-07-22T17:00,293,64,1018,500,70,4,47,203,4434,2310
22410,2022-07-22T18:00,292,68,1018,500,60,4,48,203,2891,2116
22411,2022-07-22T19:00,290,68,1018,801,47,4,53,203,1358,828
22412,2022-07-22T20:00,290,71,1018,801,25,4,54,203,459,631
22413,2022-07-22T21:00,289,73,1018,801,33,3,47,203,135,149
22414,2022-07-22T22:00,289,75,1019,801,28,3,38,203,0,0
22415,2022-07-22T23:00,289,78,1019,801,21,3,41,203,0,0
22416,2022-07-23T00:00,288,81,1019,801,33,3,34,204,0,0
22417,2022-07-23T01:00,288,83,1018,800,5,3,27,204,0,0
22418,2022-07-23T02:00,288,83,1018,801,32,2,358,204,0,0
22419,2022-07-23T03:00,288,84,1018,801,31,1,331,204,0,0
22420,2022-07-23T04:00,288,87,1019,801,41,1,328,204,0,0
22421,2022-07-23T05:00,288,86,1019,801,26,1,326,204,0,0
22422,2022-07-23T06:00,289,81,1019,800,17,0,354,204,0,0
22423,2022-07-23T07:00,290,79,1019,801,24,1,9,204,200,79
22424,2022-07-23T08:00,291,73,1019,802,50,0,347,204,1111,876
22425,2022-07-23T09:00,292,69,1019,801,40,1,340,204,2638,2227
22426,2022-07-23T10:00,293,65,1020,802,54,1,342,204,4231,2380
22427,2022-07-23T11:00,294,61,1019,801,50,1,325,204,5040,4445
22428,2022-07-23T12:00,295,57,1019,804,95,0,323,204,5040,5029
22429,2022-07-23T13:00,296,55,1019,804,100,0,127,204,5040,5029
22430,2022-07-23T14:00,296,55,1019,802,60,1,138,204,5040,5036
22431,2022-07-23T15:00,296,56,1018,802,51,1,132,204,5040,5025
22432,2022-07-23T16:00,296,59,1018,801,33,1,129,204,5040,4679
22433,2022-07-23T17:00,295,60,1019,801,49,1,133,204,4429,3627
22434,2022-07-23T18:00,295,60,1018,801,44,1,155,204,2885,2024
22435,2022-07-23T19:00,294,66,1019,801,26,1,177,204,1352,683
22436,2022-07-23T20:00,293,70,1019,800,20,1,196,204,455,425
22437,2022-07-23T21:00,292,73,1019,801,26,2,219,204,128,142
22438,2022-07-23T22:00,291,76,1019,801,25,3,232,204,0,0
22439,2022-07-23T23:00,291,75,1019,801,38,4,230,204,0,0
22440,2022-07-24T00:00,290,74,1019,801,42,4,228,205,0,0
22441,2022-07-24T01:00,290,75,1019,801,33,4,233,205,0,0
22442,2022-07-24T02:00,290,76,1018,801,39,4,238,205,0,0
22443,2022-07-24T03:00,289,77,1018,801,30,3,239,205,0,0
22444,2022-07-24T04:00,289,78,1018,800,5,3,246,205,0,0
22445,2022-07-24T05:00,289,78,1018,800,2,4,250,205,0,0
22446,2022-07-24T06:00,290,74,1018,800,5,4,252,205,0,0
22447,2022-07-24T07:00,292,70,1018,800,7,4,259,205,193,72
22448,2022-07-24T08:00,294,64,1018,800,14,4,261,205,1099,349
22449,2022-07-24T09:00,296,59,1017,800,14,4,256,205,2627,1491
22450,2022-07-24T10:00,297,55,1017,800,10,5,260,205,4223,1631
22451,2022-07-24T11:00,299,52,1016,800,16,5,253,205,5040,1350
22452,2022-07-24T12:00,300,50,1016,800,9,5,251,205,5040,2165
22453,2022-07-24T13:00,301,49,1015,800,5,5,256,205,5040,4375
22454,2022-07-24T14:00,301,48,1014,800,1,5,256,205,5040,4009
22455,2022-07-24T15:00,301,47,1014,800,15,4,251,205,5040,3114
22456,2022-07-24T16:00,301,48,1013,801,39,4,246,205,5040,2608
22457,2022-07-24T17:00,300,53,1012,801,33,2,242,205,4424,1439
22458,2022-07-24T18:00,299,59,1012,800,10,1,255,205,2878,863
22459,2022-07-24T19:00,299,59,1011,800,0,2,251,205,1345,1060
22460,2022-07-24T20:00,297,64,1011,800,3,2,263,205,450,501
22461,2022-07-24T21:00,296,69,1011,800,14,2,272,205,122,171
22462,2022-07-24T22:00,295,73,1010,801,25,1,229,205,0,0
22463,2022-07-24T23:00,294,76,1011,801,36,2,162,205,0,0
22464,2022-07-25T00:00,293,78,1010,801,32,1,167,206,0,0
22465,2022-07-25T01:00,292,79,1010,801,45,1,198,206,0,0
22466,2022-07-25T02:00,292,79,1010,801,31,2,239,206,0,0
22467,2022-07-25T03:00,292,77,1010,801,29,4,212,206,0,0
22468,2022-07-25T04:00,291,78,1009,800,16,5,195,206,0,0
22469,2022-07-25T05:00,291,82,1009,801,47,5,194,206,0,0
22470,2022-07-25T06:00,291,84,1009,802,72,6,196,206,0,0
22471,2022-07-25T07:00,293,79,1009,802,52,6,197,206,186,58
22472,2022-07-25T08:00,294,74,1009,804,92,7,200,206,1088,270
22473,2022-07-25T09:00,294,69,1009,801,38,7,203,206,2616,2024
22474,2022-07-25T10:00,295,64,1010,804,100,8,211,206,4214,1353
22475,2022-07-25T11:00,295,60,1011,802,67,8,205,206,5040,3138
22476,2022-07-25T12:00,296,57,1011,804,82,8,202,206,5040,2612
22477,2022-07-25T13:00,296,55,1011,802,79,9,200,206,5040,3036
22478,2022-07-25T14:00,295,56,1011,804,100,9,202,206,5040,1685
22479,2022-07-25T15:00,295,58,1011,804,100,9,201,206,5040,2690
22480,2022-07-25T16:00,294,62,1011,500,100,8,202,206,5040,3205
22481,2022-07-25T17:00,294,65,1011,500,100,8,202,206,4419,2831
22482,2022-07-25T18:00,293,67,1012,804,100,7,204,206,2872,1529
22483,2022-07-25T19:00,292,70,1012,804,83,7,208,206,1338,1006
22484,2022-07-25T20:00,292,73,1012,801,36,7,213,206,445,629
22485,2022-07-25T21:00,291,77,1013,800,15,7,209,206,115,276
22486,2022-07-25T22:00,291,81,1013,801,34,6,212,206,0,0
22487,2022-07-25T23:00,291,79,1014,804,100,6,193,206,0,0
22488,2022-07-26T00:00,291,77,1014,804,100,5,167,207,0,0
22489,2022-07-26T01:00,291,77,1014,804,88,4,143,207,0,0
22490,2022-07-26T02:00,291,77,1015,804,90,4,134,207,0,0
22491,2022-07-26T03:00,290,77,1015,802,74,4,135,207,0,0
22492,2022-07-26T04:00,290,81,1015,802,50,3,145,207,0,0
22493,2022-07-26T05:00,290,83,1015,500,51,3,151,207,0,0
22494,2022-07-26T06:00,290,81,1016,500,83,3,147,207,0,0
22495,2022-07-26T07:00,290,80,1016,500,100,3,137,207,179,90
22496,2022-07-26T08:00,291,78,1017,500,100,3,120,207,1076,858
22497,2022-07-26T09:00,291,75,1017,501,100,4,101,207,2605,2054
22498,2022-07-26T10:00,290,77,1018,500,100,4,99,207,4206,1979
22499,2022-07-26T11:00,291,72,1018,804,100,4,94,207,5040,2777
22500,2022-07-26T12:00,291,72,1019,804,100,4,96,207,5040,971
22501,2022-07-26T13:00,291,70,1019,804,100,3,91,207,5040,3178
22502,2022-07-26T14:00,291,67,1019,804,100,4,86,207,5040,2733
22503,2022-07-26T15:00,291,66,1019,804,97,4,88,207,5040,2354
22504,2022-07-26T16:00,291,65,1019,804,83,5,85,207,5040,3968
22505,2022-07-26T17:00,291,64,1019,802,63,5,81,207,4413,2591
22506,2022-07-26T18:00,290,64,1019,801,26,4,76,207,2864,2291
22507,2022-07-26T19:00,289,66,1019,800,12,4,68,207,1331,567
22508,2022-07-26T20:00,289,67,1020,800,3,3,68,207,441,458
22509,2022-07-26T21:00,289,69,1020,800,2,2,66,207,108,126
22510,2022-07-26T22:00,288,70,1020,801,38,3,62,207,0,0
22511,2022-07-26T23:00,288,71,1021,801,49,3,57,207,0,0
22512,2022-07-27T00:00,288,71,1021,801,47,3,55,208,0,0
22513,2022-07-27T01:00,288,73,1020,801,29,2,50,208,0,0
22514,2022-07-27T02:00,288,74,1020,800,12,1,49,208,0,0
22515,2022-07-27T03:00,287,76,1020,800,13,1,51,208,0,0
22516,2022-07-27T04:00,287,79,1020,801,28,1,56,208,0,0
22517,2022-07-27T05:00,287,81,1020,802,68,1,56,208,0,0
22518,2022-07-27T06:00,288,72,1021,802,57,2,53,208,0,0
22519,2022-07-27T07:00,288,73,1021,500,56,2,57,208,172,201
22520,2022-07-27T08:00,289,69,1021,500,44,3,63,208,1064,430
22521,2022-07-27T09:00,290,63,1021,500,47,3,57,208,2594,1452
22522,2022-07-27T10:00,291,58,1021,804,99,3,56,208,4197,3341
22523,2022-07-27T11:00,291,55,1021,804,96,3,69,208,5040,4502
22524,2022-07-27T12:00,292,51,1021,804,85,3,66,208,5040,3064
22525,2022-07-27T13:00,293,47,1021,804,100,3,58,208,5040,2241
22526,2022-07-27T14:00,293,46,1020,804,100,3,58,208,5040,1682
22527,2022-07-27T15:00,293,48,1020,804,100,3,61,208,5040,3614
22528,2022-07-27T16:00,292,49,1020,804,100,4,59,208,5040,3716
22529,2022-07-27T17:00,292,52,1019,800,11,4,53,208,4407,1798
22530,2022-07-27T18:00,291,57,1019,800,8,4,49,208,2856,1517
22531,2022-07-27T19:00,290,63,1019,800,19,4,45,208,1322,1105
22532,2022-07-27T20:00,290,66,1019,801,32,3,39,208,435,391
22533,2022-07-27T21:00,289,68,1019,801,39,4,31,208,101,237
22534,2022-07-27T22:00,289,68,1019,804,84,5,22,208,0,0
22535,2022-07-27T23:00,289,68,1019,802,64,5,17,208,0,0
22536,2022-07-28T00:00,288,70,1019,801,32,4,13,209,0,0
22537,2022-07-28T01:00,288,73,1018,801,42,4,15,209,0,0
22538,2022-07-28T02:00,287,74,1018,801,40,4,10,209,0,0
22539,2022-07-28T03:00,287,75,1018,801,41,4,6,209,0,0
22540,2022-07-28T04:00,287,76,1018,801,20,4,11,209,0,0
22541,2022-07-28T05:00,287,76,1018,800,18,4,12,209,0,0
22542,2022-07-28T06:00,287,72,1018,801,36,4,8,209,0,0
22543,2022-07-28T07:00,289,71,1018,801,27,5,7,209,165,91
22544,2022-07-28T08:00,290,66,1018,801,36,5,8,209,1052,838
22545,2022-07-28T09:00,291,60,1017,801,39,5,11,209,2582,1864
22546,2022-07-28T10:00,293,53,1017,801,47,5,21,209,4189,3373
22547,2022-07-28T11:00,293,49,1017,801,37,5,23,209,5040,4543
22548,2022-07-28T12:00,294,48,1017,802,56,5,25,209,5040,5035
22549,2022-07-28T13:00,295,46,1016,804,99,4,27,209,5040,5038
22550,2022-07-28T14:00,295,44,1016,804,97,3,25,209,5040,5035
22551,2022-07-28T15:00,295,44,1016,804,100,3,29,209,5040,5033
22552,2022-07-28T16:00,295,46,1015,804,100,4,37,209,5040,4777
22553,2022-07-28T17:00,294,51,1015,804,99,4,41,209,4400,3616
22554,2022-07-28T18:00,294,53,1015,804,100,4,40,209,2847,2114
22555,2022-07-28T19:00,293,61,1016,804,100,4,45,209,1314,555
22556,2022-07-28T20:00,292,61,1016,804,100,4,46,209,430,263
22557,2022-07-28T21:00,291,61,1017,804,98,4,38,209,94,107
22558,2022-07-28T22:00,291,61,1017,804,97,4,38,209,0,0
22559,2022-07-28T23:00,291,62,1017,802,75,3,36,209,0,0
22560,2022-07-29T00:00,290,65,1017,802,57,4,26,210,0,0
22561,2022-07-29T01:00,289,69,1016,801,30,4,21,210,0,0
22562,2022-07-29T02:00,289,73,1016,800,18,4,24,210,0,0
22563,2022-07-29T03:00,288,76,1016,801,45,4,30,210,0,0
22564,2022-07-29T04:00,288,78,1016,801,33,3,31,210,0,0
22565,2022-07-29T05:00,288,79,1017,801,37,2,23,210,0,0
22566,2022-07-29T06:00,289,76,1017,801,33,2,25,210,0,0
22567,2022-07-29T07:00,290,71,1017,500,7,1,34,210,157,127
22568,2022-07-29T08:00,291,67,1017,800,18,2,61,210,1040,833
22569,2022-07-29T09:00,292,63,1017,801,24,3,83,210,2571,1362
22570,2022-07-29T10:00,293,60,1018,500,26,2,82,210,4180,1956
22571,2022-07-29T11:00,294,58,1017,800,20,3,86,210,5040,2577
22572,2022-07-29T12:00,294,57,1018,800,17,3,107,210,5040,3586
22573,2022-07-29T13:00,294,56,1017,800,6,3,117,210,5040,3087
22574,2022-07-29T14:00,294,56,1018,800,2,3,127,210,5040,3529
22575,2022-07-29T15:00,294,57,1018,800,5,4,128,210,5040,4257
22576,2022-07-29T16:00,294,58,1018,800,2,4,115,210,5040,1988
22577,2022-07-29T17:00,293,61,1018,800,8,4,110,210,4393,1694
22578,2022-07-29T18:00,292,65,1018,800,3,4,105,210,2838,2097
22579,2022-07-29T19:00,291,67,1018,800,3,3,109,210,1304,639
22580,2022-07-29T20:00,290,73,1019,800,2,3,106,210,424,348
22581,2022-07-29T21:00,290,79,1019,800,3,3,92,210,86,122
22582,2022-07-29T22:00,289,83,1019,800,11,2,87,210,0,0
22583,2022-07-29T23:00,289,89,1019,801,38,2,74,210,0,0
22584,2022-07-30T00:00,289,86,1019,800,3,1,54,211,0,0
22585,2022-07-30T01:00,289,87,1019,801,30,1,35,211,0,0
22586,2022-07-30T02:00,287,95,1019,801,36,0,130,211,0,0
22587,2022-07-30T03:00,287,96,1019,801,35,1,156,211,0,0
22588,2022-07-30T04:00,287,95,1019,801,37,2,152,211,0,0
22589,2022-07-30T05:00,287,94,1019,801,46,1,171,211,0,0
22590,2022-07-30T06:00,289,91,1019,802,52,0,240,211,0,0
22591,2022-07-30T07:00,290,84,1019,804,86,1,259,211,150,48
22592,2022-07-30T08:00,291,78,1019,802,64,1,279,211,1028,251
22593,2022-07-30T09:00,292,70,1019,802,76,2,277,211,2559,1323
22594,2022-07-30T10:00,293,63,1019,802,75,3,275,211,4171,1283
22595,2022-07-30T11:00,294,55,1019,801,47,3,251,211,5040,814
22596,2022-07-30T12:00,296,47,1019,801,47,3,243,211,5040,1285
22597,2022-07-30T13:00,297,44,1018,802,68,3,233,211,5040,2993
22598,2022-07-30T14:00,297,44,1018,804,86,3,217,211,5040,2268
22599,2022-07-30T15:00,297,46,1018,801,40,3,205,211,5040,2391
22600,2022-07-30T16:00,297,50,1018,801,21,3,189,211,5040,1937
22601,2022-07-30T17:00,296,54,1018,802,56,4,177,211,4385,1354
22602,2022-07-30T18:00,295,59,1018,801,48,3,187,211,2829,472
22603,2022-07-30T19:00,294,64,1018,800,3,2,214,211,1295,252
22604,2022-07-30T20:00,293,68,1018,801,43,2,214,211,419,354
22605,2022-07-30T21:00,292,71,1018,804,83,3,211,211,79,94
22606,2022-07-30T22:00,292,74,1018,802,52,3,222,211,0,0
22607,2022-07-30T23:00,291,78,1018,804,87,4,219,211,0,0
22608,2022-07-31T00:00,291,83,1018,802,75,4,215,212,0,0
22609,2022-07-31T01:00,291,87,1018,804,98,4,215,212,0,0
22610,2022-07-31T02:00,290,90,1017,802,65,4,223,212,0,0
22611,2022-07-31T03:00,290,90,1017,801,40,4,219,212,0,0
22612,2022-07-31T04:00,290,90,1016,804,83,4,217,212,0,0
22613,2022-07-31T05:00,291,90,1016,801,50,4,220,212,0,0
22614,2022-07-31T06:00,291,87,1016,802,56,4,221,212,0,0
22615,2022-07-31T07:00,292,87,1016,501,61,6,214,212,142,78
22616,2022-07-31T08:00,292,85,1016,500,19,6,216,212,1015,333
22617,2022-07-31T09:00,293,76,1016,801,31,6,217,212,2547,1152
22618,2022-07-31T10:00,295,71,1017,500,22,6,208,212,4162,1430
22619,2022-07-31T11:00,295,72,1016,501,35,6,207,212,5040,2933
22620,2022-07-31T12:00,294,76,1016,501,100,7,200,212,5040,2661
22621,2022-07-31T13:00,295,75,1016,500,72,6,204,212,5040,4426
22622,2022-07-31T14:00,295,73,1015,500,65,7,200,212,5040,3439
22623,2022-07-31T15:00,295,71,1015,802,59,7,192,212,5040,2544
22624,2022-07-31T16:00,295,72,1015,500,76,7,194,212,5040,4703
22625,2022-07-31T17:00,294,75,1015,802,63,7,201,212,4377,3697
22626,2022-07-31T18:00,294,78,1015,802,62,6,206,212,2819,2128
22627,2022-07-31T19:00,293,75,1016,802,79,6,206,212,1285,575
22628,2022-07-31T20:00,293,78,1016,801,48,5,205,212,412,282
22629,2022-07-31T21:00,292,81,1016,802,56,5,199,212,72,115
22630,2022-07-31T22:00,292,86,1017,804,100,3,191,212,0,0
22631,2022-07-31T23:00,291,90,1017,804,100,2,160,212,0,0
22632,2022-08-01T00:00,291,94,1017,804,100,2,138,213,0,0
22633,2022-08-01T01:00,290,95,1017,804,100,2,124,213,0,0
22634,2022-08-01T02:00,290,96,1017,804,100,2,112,213,0,0
22635,2022-08-01T03:00,290,96,1017,802,71,2,110,213,0,0
22636,2022-08-01T04:00,290,94,1017,802,56,2,106,213,0,0
22637,2022-08-01T05:00,290,92,1017,802,55,2,103,213,0,0
22638,2022-08-01T06:00,290,89,1018,802,52,2,98,213,0,0
22639,2022-08-01T07:00,292,79,1018,804,86,2,90,213,135,114
22640,2022-08-01T08:00,292,74,1018,804,100,2,79,213,1002,602
22641,2022-08-01T09:00,293,70,1018,804,100,2,81,213,2535,1341
22642,2022-08-01T10:00,293,67,1019,804,100,2,98,213,4153,3443
22643,2022-08-01T11:00,294,63,1019,804,100,2,90,213,5040,4031
22644,2022-08-01T12:00,294,63,1019,804,100,2,107,213,5040,4453
22645,2022-08-01T13:00,295,61,1019,804,81,2,101,213,5040,4968
22646,2022-08-01T14:00,295,59,1019,802,80,2,85,213,5040,5026
22647,2022-08-01T15:00,296,57,1018,801,26,2,78,213,5040,4667
22648,2022-08-01T16:00,296,57,1018,800,19,2,56,213,5040,4619
22649,2022-08-01T17:00,295,57,1018,800,5,2,34,213,4368,3180
22650,2022-08-01T18:00,295,59,1018,800,10,2,17,213,2808,2098
22651,2022-08-01T19:00,294,63,1018,801,30,2,20,213,1274,691
22652,2022-08-01T20:00,293,65,1018,802,63,2,21,213,406,240
22653,2022-08-01T21:00,293,66,1018,802,68,2,7,213,65,85
22654,2022-08-01T22:00,292,68,1018,802,73,2,326,213,0,0
22655,2022-08-01T23:00,292,70,1018,804,100,2,302,213,0,0
22656,2022-08-02T00:00,292,72,1018,804,100,2,274,214,0,0
22657,2022-08-02T01:00,291,76,1017,802,55,3,237,214,0,0
22658,2022-08-02T02:00,291,81,1017,802,78,4,224,214,0,0
22659,2022-08-02T03:00,290,85,1017,804,92,4,222,214,0,0
22660,2022-08-02T04:00,290,87,1017,802,53,4,220,214,0,0
22661,2022-08-02T05:00,289,87,1017,801,33,4,230,214,0,0
22662,2022-08-02T06:00,290,83,1017,801,24,4,237,214,0,0
22663,2022-08-02T07:00,291,82,1017,801,23,5,234,214,127,104
22664,2022-08-02T08:00,293,76,1016,801,27,5,234,214,989,628
22665,2022-08-02T09:00,294,71,1017,802,51,5,228,214,2523,1863
22666,2022-08-02T10:00,295,67,1017,802,69,4,233,214,4144,3556
22667,2022-08-02T11:00,296,67,1017,804,100,5,227,214,5040,4547
22668,2022-08-02T12:00,297,65,1016,804,100,6,213,214,5040,5025
22669,2022-08-02T13:00,298,61,1016,802,54,5,218,214,5040,5023
22670,2022-08-02T14:00,298,59,1016,802,54,6,217,214,5040,4949
22671,2022-08-02T15:00,298,60,1015,802,56,6,211,214,5040,4792
22672,2022-08-02T16:00,297,62,1015,801,24,6,205,214,5040,4084
22673,2022-08-02T17:00,297,64,1015,801,21,5,196,214,4359,3500
22674,2022-08-02T18:00,296,66,1015,801,23,5,187,214,2796,2089
22675,2022-08-02T19:00,295,69,1015,800,17,5,192,214,1263,631
22676,2022-08-02T20:00,294,71,1015,800,15,4,200,214,399,362
22677,2022-08-02T21:00,294,73,1015,800,15,4,208,214,58,142
22678,2022-08-02T22:00,293,75,1015,800,15,4,222,214,0,0
22679,2022-08-02T23:00,292,77,1015,800,11,4,221,214,0,0
22680,2022-08-03T00:00,292,80,1015,800,8,4,222,215,0,0
22681,2022-08-03T01:00,291,83,1015,800,16,4,223,215,0,0
22682,2022-08-03T02:00,291,86,1014,801,23,3,226,215,0,0
22683,2022-08-03T03:00,290,89,1014,801,27,3,228,215,0,0
22684,2022-08-03T04:00,290,91,1014,801,32,3,230,215,0,0
22685,2022-08-03T05:00,290,91,1014,801,32,3,228,215,0,0
22686,2022-08-03T06:00,291,87,1015,801,28,4,223,215,0,0
22687,2022-08-03T07:00,292,82,1015,800,6,4,219,215,119,39
22688,2022-08-03T08:00,294,75,1015,800,5,4,225,215,976,154
22689,2022-08-03T09:00,295,68,1015,800,4,4,228,215,2511,563
22690,2022-08-03T10:00,297,62,1015,800,18,2,211,215,4135,1315
22691,2022-08-03T11:00,298,59,1015,801,38,3,201,215,5040,2889
22692,2022-08-03T12:00,300,56,1015,801,47,3,197,215,5040,4180
22693,2022-08-03T13:00,300,54,1014,801,33,3,201,215,5040,4607
22694,2022-08-03T14:00,300,54,1014,800,5,3,202,215,5040,4551
22695,2022-08-03T15:00,300,55,1013,800,11,3,194,215,5040,5032
22696,2022-08-03T16:00,300,57,1013,801,24,3,172,215,5040,3310
22697,2022-08-03T17:00,299,60,1013,801,29,2,144,215,4349,1815
22698,2022-08-03T18:00,298,65,1013,801,26,2,117,215,2785,1383
22699,2022-08-03T19:00,297,69,1013,801,26,1,86,215,1251,920
22700,2022-08-03T20:00,296,76,1013,801,27,1,56,215,392,195
22701,2022-08-03T21:00,295,81,1013,800,18,2,65,215,51,19
22702,2022-08-03T22:00,294,85,1013,800,16,1,148,215,0,0
22703,2022-08-03T23:00,293,87,1013,801,20,2,164,215,0,0
22704,2022-08-04T00:00,293,86,1013,801,41,2,164,216,0,0
22705,2022-08-04T01:00,293,86,1013,801,43,1,171,216,0,0
22706,2022-08-04T02:00,292,87,1012,801,33,2,167,216,0,0
22707,2022-08-04T03:00,292,88,1012,801,23,2,168,216,0,0
22708,2022-08-04T04:00,292,90,1012,801,33,3,170,216,0,0
22709,2022-08-04T05:00,292,91,1012,801,50,3,162,216,0,0
22710,2022-08-04T06:00,293,89,1013,802,58,4,149,216,0,0
22711,2022-08-04T07:00,293,86,1013,801,47,3,149,216,111,71
22712,2022-08-04T08:00,294,79,1014,802,66,3,142,216,963,704
22713,2022-08-04T09:00,294,73,1013,804,82,3,127,216,2498,1582
22714,2022-08-04T10:00,295,68,1013,802,50,1,124,216,4126,1415
22715,2022-08-04T11:00,296,65,1013,801,39,1,110,216,5040,4611
22716,2022-08-04T12:00,297,62,1014,804,98,2,132,216,5040,5026
22717,2022-08-04T13:00,296,62,1014,804,100,3,115,216,5040,4640
22718,2022-08-04T14:00,296,63,1014,802,63,3,104,216,5040,4302
22719,2022-08-04T15:00,295,64,1014,802,65,3,114,216,5040,3438
22720,2022-08-04T16:00,295,63,1014,804,90,4,111,216,5040,3442
22721,2022-08-04T17:00,294,62,1015,804,90,4,103,216,4338,2738
22722,2022-08-04T18:00,294,61,1015,802,56,4,90,216,2772,1564
22723,2022-08-04T19:00,292,72,1015,801,38,4,74,216,1239,510
22724,2022-08-04T20:00,292,74,1015,801,32,3,64,216,385,247
22725,2022-08-04T21:00,291,76,1016,801,47,3,72,216,44,80
22726,2022-08-04T22:00,291,76,1015,804,100,3,101,216,0,0
22727,2022-08-04T23:00,291,76,1015,802,74,3,69,216,0,0
22728,2022-08-05T00:00,291,75,1015,802,71,3,92,217,0,0
22729,2022-08-05T01:00,291,76,1015,500,61,3,78,217,0,0
22730,2022-08-05T02:00,290,76,1016,500,93,3,70,217,0,0
22731,2022-08-05T03:00,290,77,1016,804,84,2,49,217,0,0
22732,2022-08-05T04:00,290,77,1016,804,83,1,48,217,0,0
22733,2022-08-05T05:00,290,78,1015,802,62,1,85,217,0,0
22734,2022-08-05T06:00,290,75,1016,802,52,1,103,217,0,0
22735,2022-08-05T07:00,291,72,1017,500,68,3,101,217,104,116
22736,2022-08-05T08:00,291,67,1017,500,54,4,91,217,950,745
22737,2022-08-05T09:00,291,67,1018,500,86,4,99,217,2486,1574
22738,2022-08-05T10:00,291,66,1019,500,44,5,104,217,4116,3584
22739,2022-08-05T11:00,291,65,1020,500,10,5,105,217,5040,4841
22740,2022-08-05T12:00,291,64,1021,800,0,6,108,217,5040,2793
22741,2022-08-05T13:00,291,65,1021,500,3,7,116,217,5040,1754
22742,2022-08-05T14:00,291,64,1022,500,21,7,115,217,5040,5044
22743,2022-08-05T15:00,291,61,1023,800,20,7,114,217,5040,5032
22744,2022-08-05T16:00,291,56,1023,800,9,6,108,217,5040,5019
22745,2022-08-05T17:00,291,54,1023,800,5,5,104,217,4327,3647
22746,2022-08-05T18:00,290,55,1023,800,1,4,92,217,2759,2060
22747,2022-08-05T19:00,290,56,1024,800,0,3,78,217,1227,538
22748,2022-08-05T20:00,289,61,1025,800,2,2,73,217,378,233
22749,2022-08-05T21:00,288,64,1025,800,1,2,65,217,38,49
22750,2022-08-05T22:00,288,69,1026,800,6,1,81,217,0,0
22751,2022-08-05T23:00,287,75,1026,801,23,2,79,217,0,0
22752,2022-08-06T00:00,287,76,1026,802,73,1,76,218,0,0
22753,2022-08-06T01:00,288,68,1026,802,62,1,94,218,0,0
22754,2022-08-06T02:00,288,71,1027,801,44,1,103,218,0,0
22755,2022-08-06T03:00,287,79,1027,802,65,1,107,218,0,0
22756,2022-08-06T04:00,285,86,1027,801,49,1,94,218,0,0
22757,2022-08-06T05:00,285,87,1027,801,31,1,76,218,0,0
22758,2022-08-06T06:00,287,82,1028,801,34,1,45,218,0,0
22759,2022-08-06T07:00,290,68,1028,801,42,1,35,218,96,50
22760,2022-08-06T08:00,290,62,1028,802,71,1,47,218,936,599
22761,2022-08-06T09:00,291,58,1028,802,56,1,55,218,2473,1977
22762,2022-08-06T10:00,292,55,1028,800,17,1,43,218,4107,3538
22763,2022-08-06T11:00,292,52,1028,800,18,1,62,218,5040,4584
22764,2022-08-06T12:00,293,48,1028,800,17,2,77,218,5040,5037
22765,2022-08-06T13:00,294,46,1028,801,26,2,78,218,5040,5039
22766,2022-08-06T14:00,293,46,1028,801,36,3,78,218,5040,5042
22767,2022-08-06T15:00,293,48,1027,801,25,3,74,218,5040,5037
22768,2022-08-06T16:00,293,50,1027,800,2,4,75,218,5040,4817
22769,2022-08-06T17:00,292,52,1027,800,1,4,73,218,4316,3578
