,time,temp,humidity,pressure,weather_id,clouds_all,wind_speed,wind_deg,day_of_year,clear_sky,avg W
7534,2020-11-09T22:00,284,95,1022,800,20,2,158,314,0,0
7535,2020-11-09T23:00,284,96,1022,801,24,2,172,314,0,0
7536,2020-11-10T00:00,283,96,1022,801,26,2,174,315,0,0
7537,2020-11-10T01:00,283,96,1022,801,27,1,167,315,0,0
7538,2020-11-10T02:00,283,96,1022,800,7,1,164,315,0,0
7539,2020-11-10T03:00,283,97,1022,800,12,2,172,315,0,0
7540,2020-11-10T04:00,282,98,1023,801,28,2,180,315,0,0
7541,2020-11-10T05:00,282,98,1023,800,17,2,185,315,0,0
7542,2020-11-10T06:00,282,98,1023,500,24,2,183,315,0,0
7543,2020-11-10T07:00,282,97,1023,801,33,1,180,315,0,0
7544,2020-11-10T08:00,282,97,1024,801,44,2,190,315,6,0
7545,2020-11-10T09:00,283,97,1024,801,41,2,210,315,1712,66000
7546,2020-11-10T10:00,285,95,1025,804,80,2,229,315,3715,137000
7547,2020-11-10T11:00,285,94,1025,500,100,3,236,315,4972,291000
7548,2020-11-10T12:00,286,91,1025,804,100,3,230,315,5040,386000
7549,2020-11-10T13:00,286,91,1025,500,100,2,220,315,5040,1030000
7550,2020-11-10T14:00,287,89,1024,500,100,2,215,315,4561,1177000
7551,2020-11-10T15:00,286,90,1025,804,100,1,196,315,3180,714000
7552,2020-11-10T16:00,286,93,1025,804,98,1,180,315,1349,586000
7553,2020-11-10T17:00,285,97,1025,804,100,2,183,315,7,25000
7554,2020-11-10T18:00,284,98,1025,804,88,2,189,315,0,0
7555,2020-11-10T19:00,284,97,1025,801,48,2,196,315,0,0
7556,2020-11-10T20:00,284,97,1026,801,31,2,185,315,0,0
7557,2020-11-10T21:00,283,97,1025,800,18,2,180,315,0,0
7558,2020-11-10T22:00,283,97,1026,801,34,3,184,315,0,0
7559,2020-11-10T23:00,283,97,1026,801,41,2,194,315,0,0
7560,2020-11-11T00:00,283,97,1026,801,25,2,190,316,0,0
7561,2020-11-11T01:00,282,97,1026,800,19,2,186,316,0,0
7562,2020-11-11T02:00,282,97,1025,800,18,2,188,316,0,0
7563,2020-11-11T03:00,282,97,1025,800,3,2,184,316,0,0
7564,2020-11-11T04:00,282,97,1025,800,12,2,180,316,0,0
7565,2020-11-11T05:00,282,98,1024,800,18,3,167,316,0,0
7566,2020-11-11T06:00,282,98,1024,802,59,3,175,316,0,0
7567,2020-11-11T07:00,281,98,1024,804,100,3,166,316,0,0
7568,2020-11-11T08:00,282,99,1024,804,100,3,161,316,3,0
7569,2020-11-11T09:00,282,97,1024,804,100,4,166,316,1642,489000
7570,2020-11-11T10:00,283,94,1023,804,100,4,176,316,3659,791000
7571,2020-11-11T11:00,283,92,1022,804,100,5,169,316,4925,3284000
7572,2020-11-11T12:00,284,90,1022,804,100,5,172,316,5040,645000
7573,2020-11-11T13:00,285,88,1021,804,100,5,169,316,5040,4913000
7574,2020-11-11T14:00,285,86,1020,804,100,5,170,316,4522,403000
7575,2020-11-11T15:00,285,86,1020,804,100,5,170,316,3138,3152000
7576,2020-11-11T16:00,285,88,1019,804,100,5,168,316,1305,1395000
7577,2020-11-11T17:00,285,89,1019,804,100,5,165,316,5,64000
7578,2020-11-11T18:00,285,89,1019,804,100,6,166,316,0,0
7579,2020-11-11T19:00,284,91,1018,804,100,6,167,316,0,0
7580,2020-11-11T20:00,284,90,1017,804,100,6,170,316,0,0
7581,2020-11-11T21:00,285,89,1016,804,100,6,168,316,0,0
7582,2020-11-11T22:00,285,88,1015,804,100,7,169,316,0,0
7583,2020-11-11T23:00,285,85,1014,804,100,7,171,316,0,0
7584,2020-11-12T00:00,285,83,1014,802,60,7,169,317,0,0
7585,2020-11-12T01:00,286,82,1013,804,100,8,172,317,0,0
7586,2020-11-12T02:00,286,81,1012,804,90,8,179,317,0,0
7587,2020-11-12T03:00,285,84,1012,501,100,7,195,317,0,0
7588,2020-11-12T04:00,285,88,1011,502,100,7,209,317,0,0
7589,2020-11-12T05:00,284,86,1012,804,88,7,223,317,0,0
7590,2020-11-12T06:00,284,85,1012,801,39,7,238,317,0,0
7591,2020-11-12T07:00,283,83,1013,801,33,6,236,317,0,0
7592,2020-11-12T08:00,283,83,1014,802,54,6,219,317,0,0
7593,2020-11-12T09:00,284,81,1015,801,40,7,217,317,1573,113000
7594,2020-11-12T10:00,284,81,1015,801,32,6,235,317,3603,170000
7595,2020-11-12T11:00,285,77,1016,500,47,7,250,317,4877,381000
7596,2020-11-12T12:00,285,75,1016,802,71,6,250,317,5040,354000
7597,2020-11-12T13:00,285,73,1017,802,63,6,249,317,5040,141000
7598,2020-11-12T14:00,285,71,1017,801,41,5,243,317,4483,38000
7599,2020-11-12T15:00,285,73,1017,800,13,5,235,317,3098,389000
7600,2020-11-12T16:00,285,75,1017,800,18,4,230,317,1261,210000
7601,2020-11-12T17:00,284,77,1018,800,12,4,221,317,3,13000
7602,2020-11-12T18:00,283,81,1018,800,8,4,205,317,0,0
7603,2020-11-12T19:00,282,85,1018,800,11,4,194,317,0,0
7604,2020-11-12T20:00,282,85,1018,801,25,4,190,317,0,0
7605,2020-11-12T21:00,282,84,1018,800,18,4,192,317,0,0
7606,2020-11-12T22:00,281,85,1018,801,22,4,193,317,0,0
7607,2020-11-12T23:00,281,85,1018,801,32,4,191,317,0,0
7608,2020-11-13T00:00,281,86,1017,801,22,4,185,318,0,0
7609,2020-11-13T01:00,281,87,1017,801,29,5,182,318,0,0
7610,2020-11-13T02:00,281,87,1016,801,34,5,180,318,0,0
7611,2020-11-13T03:00,280,88,1016,801,49,5,175,318,0,0
7612,2020-11-13T04:00,281,87,1015,801,47,5,173,318,0,0
7613,2020-11-13T05:00,281,86,1014,802,60,5,174,318,0,0
7614,2020-11-13T06:00,281,88,1014,804,82,5,173,318,0,0
7615,2020-11-13T07:00,282,89,1013,802,71,6,177,318,0,0
7616,2020-11-13T08:00,283,89,1013,804,100,6,179,318,0,0
7617,2020-11-13T09:00,284,88,1013,804,100,6,184,318,1504,166000
7618,2020-11-13T10:00,285,85,1013,804,100,6,192,318,3547,315000
7619,2020-11-13T11:00,286,85,1013,804,100,5,197,318,4830,1125000
7620,2020-11-13T12:00,287,85,1013,804,95,5,202,318,5040,3720000
7621,2020-11-13T13:00,287,85,1013,804,100,5,202,318,5040,4093000
7622,2020-11-13T14:00,287,86,1012,500,100,5,215,318,4444,2625000
7623,2020-11-13T15:00,287,87,1013,500,100,5,226,318,3057,1110000
7624,2020-11-13T16:00,286,89,1013,804,100,5,226,318,1218,822000
7625,2020-11-13T17:00,286,91,1014,802,69,4,223,318,0,53000
7626,2020-11-13T18:00,286,92,1014,800,18,4,227,318,0,0
7627,2020-11-13T19:00,284,91,1015,804,82,3,229,318,0,0
7628,2020-11-13T20:00,284,90,1015,804,100,3,232,318,0,0
7629,2020-11-13T21:00,284,90,1016,804,100,3,235,318,0,0
7630,2020-11-13T22:00,284,89,1016,804,100,3,226,318,0,0
7631,2020-11-13T23:00,283,90,1016,804,100,3,214,318,0,0
7632,2020-11-14T00:00,283,91,1016,804,100,3,209,319,0,0
7633,2020-11-14T01:00,283,93,1016,804,97,3,203,319,0,0
7634,2020-11-14T02:00,283,94,1016,804,87,3,198,319,0,0
7635,2020-11-14T03:00,283,94,1015,804,89,3,192,319,0,0
7636,2020-11-14T04:00,283,95,1015,804,93,3,175,319,0,0
7637,2020-11-14T05:00,284,95,1014,804,100,4,166,319,0,0
7638,2020-11-14T06:00,284,96,1013,804,94,5,167,319,0,0
7639,2020-11-14T07:00,284,94,1013,801,47,6,176,319,0,0
7640,2020-11-14T08:00,284,93,1014,802,53,6,188,319,0,0
7641,2020-11-14T09:00,285,91,1013,804,100,6,193,319,1435,333000
7642,2020-11-14T10:00,286,87,1013,804,91,6,191,319,3490,192000
7643,2020-11-14T11:00,286,83,1013,802,72,7,193,319,4783,106000
7644,2020-11-14T12:00,287,80,1012,801,37,7,187,319,5040,101000
7645,2020-11-14T13:00,287,78,1012,801,25,6,180,319,5040,52000
7646,2020-11-14T14:00,287,78,1011,801,28,6,176,319,4406,46000
7647,2020-11-14T15:00,287,79,1011,801,27,6,174,319,3018,80000
7648,2020-11-14T16:00,286,79,1010,801,29,7,174,319,1176,74000
7649,2020-11-14T17:00,286,78,1009,801,29,7,176,319,0,10000
7650,2020-11-14T18:00,286,75,1009,802,54,8,179,319,0,0
7651,2020-11-14T19:00,286,74,1009,801,47,8,184,319,0,0
7652,2020-11-14T20:00,286,75,1008,502,55,8,187,319,0,0
7653,2020-11-14T21:00,286,78,1008,501,60,8,190,319,0,0
7654,2020-11-14T22:00,286,81,1008,501,100,8,194,319,0,0
7655,2020-11-14T23:00,286,83,1007,804,100,8,193,319,0,0
7656,2020-11-15T00:00,286,83,1007,802,62,8,192,320,0,0
7657,2020-11-15T01:00,286,84,1007,801,22,7,192,320,0,0
7658,2020-11-15T02:00,286,83,1006,800,13,7,190,320,0,0
7659,2020-11-15T03:00,286,81,1006,801,30,8,189,320,0,0
7660,2020-11-15T04:00,286,80,1005,804,86,8,189,320,0,0
7661,2020-11-15T05:00,286,79,1004,802,72,8,185,320,0,0
7662,2020-11-15T06:00,286,80,1003,802,65,9,181,320,0,0
7663,2020-11-15T07:00,287,76,1002,802,65,9,179,320,0,0
7664,2020-11-15T08:00,287,75,1002,802,61,10,177,320,0,0
7665,2020-11-15T09:00,287,76,1001,500,81,11,178,320,1366,53000
7666,2020-11-15T10:00,287,80,1000,501,43,11,183,320,3433,677000
7667,2020-11-15T11:00,287,84,999,500,100,11,184,320,4735,322000
7668,2020-11-15T12:00,287,85,998,501,100,10,189,320,5040,294000
7669,2020-11-15T13:00,287,85,997,501,100,10,198,320,5040,414000
7670,2020-11-15T14:00,286,87,997,501,97,9,223,320,4369,362000
7671,2020-11-15T15:00,285,85,998,500,87,7,231,320,2979,502000
7672,2020-11-15T16:00,283,79,999,500,70,7,233,320,1135,339000
7673,2020-11-15T17:00,283,80,999,500,27,7,221,320,0,70000
7674,2020-11-15T18:00,283,78,999,802,65,8,208,320,0,0
7675,2020-11-15T19:00,283,80,1000,500,68,10,209,320,0,0
7676,2020-11-15T20:00,283,82,1000,501,82,9,209,320,0,0
7677,2020-11-15T21:00,282,82,1000,500,50,9,217,320,0,0
7678,2020-11-15T22:00,282,83,1002,801,28,9,223,320,0,0
7679,2020-11-15T23:00,283,82,1002,801,30,8,223,320,0,0
7680,2020-11-16T00:00,283,82,1003,801,45,8,226,321,0,0
7681,2020-11-16T01:00,283,83,1004,801,36,7,224,321,0,0
7682,2020-11-16T02:00,283,84,1005,801,20,7,227,321,0,0
7683,2020-11-16T03:00,283,82,1006,801,26,7,235,321,0,0
7684,2020-11-16T04:00,283,81,1006,800,12,7,239,321,0,0
7685,2020-11-16T05:00,283,82,1007,800,5,7,240,321,0,0
7686,2020-11-16T06:00,283,82,1008,800,13,7,239,321,0,0
7687,2020-11-16T07:00,283,83,1009,802,59,6,243,321,0,0
7688,2020-11-16T08:00,284,84,1010,804,100,7,249,321,0,0
7689,2020-11-16T09:00,284,83,1011,804,100,7,251,321,1300,19000
7690,2020-11-16T10:00,284,82,1013,802,59,7,248,321,3380,180000
7691,2020-11-16T11:00,285,79,1014,802,76,7,250,321,4692,163000
7692,2020-11-16T12:00,285,75,1014,804,85,6,245,321,5040,351000
7693,2020-11-16T13:00,285,69,1015,804,100,7,249,321,5040,716000
7694,2020-11-16T14:00,284,68,1016,804,90,7,256,321,4335,419000
7695,2020-11-16T15:00,284,67,1016,804,92,6,258,321,2944,208000
7696,2020-11-16T16:00,284,68,1018,804,100,6,262,321,1098,97000
7697,2020-11-16T17:00,284,71,1018,804,97,5,246,321,0,0
7698,2020-11-16T18:00,284,73,1018,802,69,4,232,321,0,0
7699,2020-11-16T19:00,284,79,1019,804,100,5,222,321,0,0
7700,2020-11-16T20:00,284,81,1019,804,100,6,220,321,0,0
7701,2020-11-16T21:00,284,83,1019,804,100,6,218,321,0,0
7702,2020-11-16T22:00,284,84,1020,804,100,6,216,321,0,0
7703,2020-11-16T23:00,284,85,1019,804,100,6,209,321,0,0
7704,2020-11-17T00:00,285,84,1020,804,100,7,212,322,0,0
7705,2020-11-17T01:00,285,84,1020,804,100,8,217,322,0,0
7706,2020-11-17T02:00,285,84,1020,804,100,8,220,322,0,0
7707,2020-11-17T03:00,285,85,1020,804,100,8,225,322,0,0
7708,2020-11-17T04:00,285,86,1020,804,95,8,228,322,0,0
7709,2020-11-17T05:00,285,86,1020,804,95,7,229,322,0,0
7710,2020-11-17T06:00,285,87,1021,804,100,7,230,322,0,0
7711,2020-11-17T07:00,285,87,1021,804,92,6,226,322,0,0
7712,2020-11-17T08:00,285,87,1022,804,95,6,219,322,0,0
7713,2020-11-17T09:00,285,87,1022,804,100,7,215,322,1235,409000
7714,2020-11-17T10:00,285,86,1023,804,100,6,211,322,3327,2800000
7715,2020-11-17T11:00,285,85,1023,804,100,6,215,322,4649,4566000
7716,2020-11-17T12:00,286,84,1023,804,100,7,224,322,5040,5050000
7717,2020-11-17T13:00,286,84,1023,804,100,7,222,322,5040,5052000
7718,2020-11-17T14:00,286,83,1023,804,100,6,220,322,4302,4527000
7719,2020-11-17T15:00,286,83,1023,804,100,6,220,322,2910,3359000
7720,2020-11-17T16:00,285,83,1024,802,75,6,218,322,1061,1360000
7721,2020-11-17T17:00,285,84,1024,802,75,6,217,322,0,5000
7722,2020-11-17T18:00,285,84,1024,804,100,6,215,322,0,0
7723,2020-11-17T19:00,285,82,1024,804,87,6,212,322,0,0
7724,2020-11-17T20:00,285,81,1024,804,86,6,209,322,0,0
7725,2020-11-17T21:00,284,81,1024,804,85,6,208,322,0,0
7726,2020-11-17T22:00,284,82,1024,804,82,5,215,322,0,0
7727,2020-11-17T23:00,284,83,1024,804,86,5,212,322,0,0
7728,2020-11-18T00:00,284,84,1024,804,88,5,205,323,0,0
7729,2020-11-18T01:00,283,85,1024,804,86,5,198,323,0,0
7730,2020-11-18T02:00,283,85,1023,802,59,4,192,323,0,0
7731,2020-11-18T03:00,283,85,1023,801,41,4,187,323,0,0
7732,2020-11-18T04:00,283,87,1022,801,25,4,185,323,0,0
7733,2020-11-18T05:00,283,89,1022,800,19,5,182,323,0,0
7734,2020-11-18T06:00,282,91,1022,800,7,5,181,323,0,0
7735,2020-11-18T07:00,282,91,1021,800,5,6,179,323,0,0
7736,2020-11-18T08:00,282,89,1021,800,2,6,180,323,0,0
7737,2020-11-18T09:00,283,84,1021,800,0,6,179,323,1170,6000
7738,2020-11-18T10:00,284,80,1020,800,0,6,182,323,3273,227000
7739,2020-11-18T11:00,285,76,1019,800,0,6,180,323,4606,405000
7740,2020-11-18T12:00,286,73,1018,800,0,6,181,323,5040,421000
7741,2020-11-18T13:00,287,73,1017,800,1,6,180,323,5040,208000
7742,2020-11-18T14:00,287,73,1016,800,14,7,187,323,4270,552000
7743,2020-11-18T15:00,287,73,1016,801,21,7,194,323,2876,474000
7744,2020-11-18T16:00,286,73,1015,800,13,7,200,323,1025,135000
7745,2020-11-18T17:00,286,74,1015,500,52,7,206,323,0,19000
7746,2020-11-18T18:00,287,75,1015,804,100,7,213,323,0,0
7747,2020-11-18T19:00,288,74,1015,804,100,7,217,323,0,0
7748,2020-11-18T20:00,288,80,1015,804,100,8,222,323,0,0
7749,2020-11-18T21:00,288,86,1015,500,100,7,238,323,0,0
7750,2020-11-18T22:00,287,85,1016,500,100,8,260,323,0,0
7751,2020-11-18T23:00,286,71,1017,804,100,8,265,323,0,0
7752,2020-11-19T00:00,285,62,1018,802,67,8,258,324,0,0
7753,2020-11-19T01:00,284,61,1018,800,14,7,251,324,0,0
7754,2020-11-19T02:00,283,63,1018,800,2,8,246,324,0,0
7755,2020-11-19T03:00,283,66,1018,800,1,8,244,324,0,0
7756,2020-11-19T04:00,282,68,1017,800,2,8,244,324,0,0
7757,2020-11-19T05:00,283,67,1018,800,3,9,247,324,0,0
7758,2020-11-19T06:00,283,67,1018,800,4,9,256,324,0,0
7759,2020-11-19T07:00,283,72,1018,801,26,9,263,324,0,0
7760,2020-11-19T08:00,282,74,1019,804,94,8,262,324,0,0
7761,2020-11-19T09:00,283,74,1020,804,92,9,266,324,1106,161000
7762,2020-11-19T10:00,283,75,1021,500,100,8,278,324,3220,522000
7763,2020-11-19T11:00,283,76,1022,500,100,7,283,324,4563,818000
7764,2020-11-19T12:00,283,78,1023,500,100,7,291,324,5040,2728000
7765,2020-11-19T13:00,283,81,1024,500,70,6,308,324,5027,1381000
7766,2020-11-19T14:00,282,82,1025,500,40,6,328,324,4238,2701000
7767,2020-11-19T15:00,282,82,1027,500,75,6,340,324,2844,937000
7768,2020-11-19T16:00,281,80,1028,500,78,6,343,324,991,322000
7769,2020-11-19T17:00,281,79,1029,500,59,5,347,324,0,5000
7770,2020-11-19T18:00,281,79,1030,801,39,4,345,324,0,0
7771,2020-11-19T19:00,280,75,1031,802,59,4,330,324,0,0
7772,2020-11-19T20:00,280,78,1032,801,43,4,323,324,0,0
7773,2020-11-19T21:00,280,79,1032,801,43,4,326,324,0,0
7774,2020-11-19T22:00,280,80,1033,801,47,4,316,324,0,0
7775,2020-11-19T23:00,280,80,1034,801,35,4,310,324,0,0
7776,2020-11-20T00:00,279,80,1034,802,50,4,304,325,0,0
7777,2020-11-20T01:00,279,78,1034,801,47,3,297,325,0,0
7778,2020-11-20T02:00,279,76,1033,801,44,3,293,325,0,0
7779,2020-11-20T03:00,279,74,1034,801,43,3,289,325,0,0
7780,2020-11-20T04:00,278,73,1034,802,63,3,293,325,0,0
7781,2020-11-20T05:00,278,73,1034,801,33,3,290,325,0,0
7782,2020-11-20T06:00,278,74,1034,801,21,2,288,325,0,0
7783,2020-11-20T07:00,278,75,1034,800,9,2,276,325,0,0
7784,2020-11-20T08:00,278,78,1035,802,54,2,280,325,0,0
7785,2020-11-20T09:00,279,79,1035,802,72,2,261,325,1043,0
7786,2020-11-20T10:00,280,73,1035,801,24,2,245,325,3167,258000
7787,2020-11-20T11:00,281,70,1036,802,58,2,243,325,4520,526000
7788,2020-11-20T12:00,281,70,1035,804,100,3,237,325,5040,531000
7789,2020-11-20T13:00,281,69,1035,804,81,3,226,325,4995,520000
7790,2020-11-20T14:00,281,69,1034,804,100,3,213,325,4208,654000
7791,2020-11-20T15:00,280,72,1034,804,98,3,214,325,2812,240000
7792,2020-11-20T16:00,280,75,1034,804,89,3,189,325,958,63000
7793,2020-11-20T17:00,279,78,1034,801,49,4,184,325,0,0
7794,2020-11-20T18:00,278,80,1033,801,47,5,189,325,0,0
7795,2020-11-20T19:00,279,74,1033,804,95,5,193,325,0,0
7796,2020-11-20T20:00,279,76,1033,804,100,6,197,325,0,0
7797,2020-11-20T21:00,279,76,1032,804,100,6,196,325,0,0
7798,2020-11-20T22:00,280,76,1032,804,100,6,199,325,0,0
7799,2020-11-20T23:00,280,76,1032,804,100,7,200,325,0,0
7800,2020-11-21T00:00,280,76,1031,804,100,7,202,326,0,0
7801,2020-11-21T01:00,281,77,1030,804,100,7,205,326,0,0
7802,2020-11-21T02:00,281,78,1030,804,100,7,209,326,0,0
7803,2020-11-21T03:00,281,79,1029,804,100,7,209,326,0,0
7804,2020-11-21T04:00,281,80,1029,804,100,7,208,326,0,0
7805,2020-11-21T05:00,282,81,1029,804,100,7,209,326,0,0
7806,2020-11-21T06:00,282,82,1029,804,100,6,214,326,0,0
7807,2020-11-21T07:00,283,86,1029,804,100,7,216,326,0,0
7808,2020-11-21T08:00,283,85,1029,804,100,7,217,326,0,0
7809,2020-11-21T09:00,283,85,1028,804,93,7,218,326,981,0
7810,2020-11-21T10:00,283,84,1028,802,72,6,209,326,3114,92000
7811,2020-11-21T11:00,284,83,1028,804,90,6,218,326,4478,69000
7812,2020-11-21T12:00,284,82,1027,804,91,7,230,326,5040,234000
7813,2020-11-21T13:00,285,82,1027,804,92,6,230,326,4964,323000
7814,2020-11-21T14:00,285,81,1027,802,76,7,232,326,4178,264000
7815,2020-11-21T15:00,285,81,1027,802,68,6,236,326,2781,149000
7816,2020-11-21T16:00,284,83,1027,801,48,6,237,326,926,254000
7817,2020-11-21T17:00,284,84,1027,801,40,6,232,326,0,14000
7818,2020-11-21T18:00,284,83,1027,802,64,6,229,326,0,0
7819,2020-11-21T19:00,284,85,1027,802,60,6,228,326,0,0
7820,2020-11-21T20:00,284,86,1026,802,65,6,228,326,0,0
7821,2020-11-21T21:00,284,86,1026,804,85,6,229,326,0,0
7822,2020-11-21T22:00,284,87,1026,804,92,6,229,326,0,0
7823,2020-11-21T23:00,284,86,1025,804,100,6,231,326,0,0
7824,2020-11-22T00:00,284,86,1025,804,100,6,231,327,0,0
7825,2020-11-22T01:00,284,86,1025,804,88,6,233,327,0,0
7826,2020-11-22T02:00,284,86,1025,804,100,6,238,327,0,0
7827,2020-11-22T03:00,284,86,1025,804,100,6,239,327,0,0
7828,2020-11-22T04:00,284,87,1025,804,100,5,239,327,0,0
7829,2020-11-22T05:00,284,87,1025,500,100,5,240,327,0,0
7830,2020-11-22T06:00,284,88,1025,500,100,5,242,327,0,0
7831,2020-11-22T07:00,284,88,1025,804,100,5,244,327,0,0
7832,2020-11-22T08:00,284,90,1026,500,100,4,251,327,0,0
7833,2020-11-22T09:00,284,91,1026,500,100,4,263,327,920,166000
7834,2020-11-22T10:00,284,90,1026,500,100,3,281,327,3062,1023000
7835,2020-11-22T11:00,284,90,1026,804,100,3,289,327,4437,2981000
7836,2020-11-22T12:00,284,87,1026,804,100,3,293,327,5040,4066000
7837,2020-11-22T13:00,284,85,1026,804,100,3,300,327,4933,5019000
7838,2020-11-22T14:00,284,83,1026,804,100,3,302,327,4149,4341000
7839,2020-11-22T15:00,283,83,1025,804,100,2,292,327,2752,2614000
7840,2020-11-22T16:00,283,84,1025,804,92,1,279,327,895,106000
7841,2020-11-22T17:00,283,85,1026,802,67,2,278,327,0,0
7842,2020-11-22T18:00,282,86,1026,804,100,2,282,327,0,0
7843,2020-11-22T19:00,282,88,1026,804,100,2,283,327,0,0
7844,2020-11-22T20:00,282,87,1026,804,83,2,287,327,0,0
7845,2020-11-22T21:00,282,86,1026,804,85,2,288,327,0,0
7846,2020-11-22T22:00,282,85,1026,802,77,2,288,327,0,0
7847,2020-11-22T23:00,281,84,1026,802,76,2,286,327,0,0
7848,2020-11-23T00:00,281,83,1027,802,64,2,285,328,0,0
7849,2020-11-23T01:00,281,83,1027,802,70,2,288,328,0,0
7850,2020-11-23T02:00,281,82,1027,802,77,2,291,328,0,0
7851,2020-11-23T03:00,281,82,1027,802,70,2,293,328,0,0
7852,2020-11-23T04:00,281,84,1027,802,70,2,301,328,0,0
7853,2020-11-23T05:00,280,84,1027,802,67,2,305,328,0,0
7854,2020-11-23T06:00,280,86,1028,802,61,2,292,328,0,0
7855,2020-11-23T07:00,279,92,1028,801,46,2,267,328,0,0
7856,2020-11-23T08:00,279,92,1028,802,56,1,243,328,0,0
7857,2020-11-23T09:00,280,94,1029,801,48,1,225,328,861,36000
7858,2020-11-23T10:00,282,86,1029,802,56,1,220,328,3009,270000
7859,2020-11-23T11:00,282,78,1029,802,54,1,220,328,4396,577000
7860,2020-11-23T12:00,282,76,1029,801,38,2,204,328,5009,1847000
7861,2020-11-23T13:00,283,75,1028,801,37,3,199,328,4903,2563000
7862,2020-11-23T14:00,283,76,1028,801,32,3,194,328,4122,855000
7863,2020-11-23T15:00,282,80,1027,802,50,2,205,328,2724,1225000
7864,2020-11-23T16:00,282,84,1028,802,68,1,210,328,866,600000
7865,2020-11-23T17:00,281,86,1027,804,95,2,180,328,0,14000
7866,2020-11-23T18:00,281,88,1027,804,100,2,190,328,0,0
7867,2020-11-23T19:00,281,86,1027,804,100,2,201,328,0,0
7868,2020-11-23T20:00,282,88,1027,802,61,2,203,328,0,0
7869,2020-11-23T21:00,281,91,1026,801,32,3,202,328,0,0
7870,2020-11-23T22:00,281,92,1026,801,24,4,199,328,0,0
7871,2020-11-23T23:00,281,92,1026,800,12,4,198,328,0,0
7872,2020-11-24T00:00,280,92,1026,800,9,4,196,329,0,0
7873,2020-11-24T01:00,280,92,1025,800,14,4,196,329,0,0
7874,2020-11-24T02:00,280,93,1024,801,23,4,197,329,0,0
7875,2020-11-24T03:00,280,93,1024,801,48,4,195,329,0,0
7876,2020-11-24T04:00,281,94,1023,802,54,4,195,329,0,0
7877,2020-11-24T05:00,281,94,1023,802,62,4,192,329,0,0
7878,2020-11-24T06:00,281,93,1023,802,62,4,192,329,0,0
7879,2020-11-24T07:00,280,96,1022,802,50,4,191,329,0,0
7880,2020-11-24T08:00,281,96,1022,802,56,5,187,329,0,0
7881,2020-11-24T09:00,281,95,1022,802,73,5,185,329,803,60000
7882,2020-11-24T10:00,282,92,1022,804,81,5,194,329,2958,1604000
7883,2020-11-24T11:00,282,88,1021,804,84,5,188,329,4356,3854000
7884,2020-11-24T12:00,283,82,1021,802,77,5,187,329,4976,3674000
7885,2020-11-24T13:00,283,80,1020,804,95,6,186,329,4874,4544000
7886,2020-11-24T14:00,283,81,1019,802,63,4,178,329,4095,1161000
7887,2020-11-24T15:00,283,83,1018,802,55,4,167,329,2696,1566000
7888,2020-11-24T16:00,282,86,1018,801,42,4,164,329,838,728000
7889,2020-11-24T17:00,281,85,1018,801,37,4,167,329,0,6000
7890,2020-11-24T18:00,280,82,1017,801,33,5,168,329,0,0
7891,2020-11-24T19:00,280,80,1017,801,30,5,168,329,0,0
7892,2020-11-24T20:00,280,79,1016,801,33,5,169,329,0,0
7893,2020-11-24T21:00,280,79,1016,801,34,5,171,329,0,0
7894,2020-11-24T22:00,280,79,1016,801,29,5,175,329,0,0
7895,2020-11-24T23:00,280,79,1015,801,29,5,174,329,0,0
7896,2020-11-25T00:00,280,78,1015,801,29,5,173,330,0,0
7897,2020-11-25T01:00,280,77,1014,801,30,5,175,330,0,0
7898,2020-11-25T02:00,280,77,1014,801,29,5,178,330,0,0
7899,2020-11-25T03:00,280,76,1014,801,28,5,178,330,0,0
7900,2020-11-25T04:00,279,76,1013,801,26,5,176,330,0,0
7901,2020-11-25T05:00,279,77,1013,801,21,5,174,330,0,0
7902,2020-11-25T06:00,279,77,1013,801,23,5,176,330,0,0
7903,2020-11-25T07:00,278,84,1014,801,35,5,181,330,0,0
7904,2020-11-25T08:00,278,85,1014,802,53,5,186,330,0,0
7905,2020-11-25T09:00,279,85,1014,801,40,5,189,330,746,30000
7906,2020-11-25T10:00,280,85,1015,802,67,4,186,330,2906,194000
7907,2020-11-25T11:00,281,84,1014,804,82,5,188,330,4316,292000
7908,2020-11-25T12:00,282,83,1014,804,100,5,192,330,4943,330000
7909,2020-11-25T13:00,283,82,1015,804,100,5,207,330,4845,142000
7910,2020-11-25T14:00,284,84,1015,804,100,4,206,330,4069,215000
7911,2020-11-25T15:00,284,85,1015,804,80,3,198,330,2670,133000
7912,2020-11-25T16:00,283,87,1015,802,51,3,189,330,812,21000
7913,2020-11-25T17:00,283,89,1016,801,40,4,184,330,0,0
7914,2020-11-25T18:00,283,91,1016,801,35,4,191,330,0,0
7915,2020-11-25T19:00,282,93,1017,802,50,4,195,330,0,0
7916,2020-11-25T20:00,282,91,1017,802,80,4,198,330,0,0
7917,2020-11-25T21:00,282,91,1018,500,96,4,205,330,0,0
7918,2020-11-25T22:00,282,91,1018,500,38,4,211,330,0,0
7919,2020-11-25T23:00,282,91,1018,500,44,4,212,330,0,0
